County,Pollutant, AQI,Date,Year
Suffolk,PM2.5,34,8/16/2011,2011
Suffolk,PM2.5,42,8/17/2011,2011
Suffolk,Ozone,71,8/18/2011,2011
Suffolk,Ozone,67,8/19/2011,2011
Suffolk,Ozone,50,8/20/2011,2011
Suffolk,Ozone,58,8/21/2011,2011
Suffolk,PM2.5,33,8/22/2011,2011
Suffolk,PM2.5,28,8/23/2011,2011
Suffolk,Ozone,49,8/24/2011,2011
Suffolk,PM2.5,52,8/25/2011,2011
Suffolk,Ozone,44,8/26/2011,2011
Suffolk,PM2.5,41,8/27/2011,2011
Suffolk,PM2.5,28,8/28/2011,2011
Suffolk,Ozone,26,8/29/2011,2011
Suffolk,PM2.5,43,8/30/2011,2011
Suffolk,PM2.5,56,8/31/2011,2011
Suffolk,PM2.5,52,9/1/2011,2011
Suffolk,PM2.5,46,9/2/2011,2011
Suffolk,PM2.5,61,9/3/2011,2011
Suffolk,PM2.5,65,9/4/2011,2011
Suffolk,PM2.5,33,9/5/2011,2011
Suffolk,Ozone,40,9/6/2011,2011
Suffolk,Ozone,35,9/7/2011,2011
Suffolk,PM2.5,33,9/8/2011,2011
Suffolk,PM2.5,52,9/9/2011,2011
Suffolk,PM2.5,38,9/10/2011,2011
Suffolk,PM2.5,47,9/11/2011,2011
Suffolk,PM2.5,56,9/12/2011,2011
Suffolk,PM2.5,74,9/13/2011,2011
Suffolk,PM2.5,71,9/14/2011,2011
Suffolk,PM2.5,60,9/15/2011,2011
Suffolk,PM2.5,38,9/16/2011,2011
Suffolk,PM2.5,42,9/17/2011,2011
Suffolk,PM2.5,40,9/18/2011,2011
Suffolk,PM2.5,35,9/19/2011,2011
Suffolk,PM2.5,50,9/20/2011,2011
Suffolk,PM2.5,53,9/21/2011,2011
Suffolk,PM2.5,37,9/22/2011,2011
Suffolk,PM2.5,43,9/23/2011,2011
Suffolk,PM2.5,38,9/24/2011,2011
Suffolk,PM2.5,45,9/25/2011,2011
Suffolk,PM2.5,45,9/26/2011,2011
Suffolk,PM2.5,58,9/27/2011,2011
Suffolk,PM2.5,32,9/28/2011,2011
Suffolk,PM2.5,34,9/29/2011,2011
Suffolk,PM2.5,56,9/30/2011,2011
Suffolk,PM2.5,42,10/1/2011,2011
Suffolk,NO2,36,10/2/2011,2011
Suffolk,NO2,32,10/3/2011,2011
Suffolk,Ozone,28,10/4/2011,2011
Suffolk,PM2.5,34,10/5/2011,2011
Suffolk,PM2.5,34,10/6/2011,2011
Suffolk,PM2.5,42,10/7/2011,2011
Suffolk,PM2.5,57,10/8/2011,2011
Suffolk,PM2.5,53,10/9/2011,2011
Suffolk,PM2.5,64,10/10/2011,2011
Suffolk,NO2,38,10/11/2011,2011
Suffolk,Ozone,31,10/12/2011,2011
Suffolk,NO2,30,10/13/2011,2011
Suffolk,NO2,37,10/14/2011,2011
Suffolk,PM2.5,46,10/15/2011,2011
Suffolk,PM2.5,40,10/16/2011,2011
Suffolk,PM2.5,72,10/17/2011,2011
Suffolk,NO2,42,10/18/2011,2011
Suffolk,NO2,38,10/19/2011,2011
Suffolk,PM2.5,42,10/20/2011,2011
Suffolk,PM2.5,37,10/21/2011,2011
Suffolk,PM2.5,52,10/22/2011,2011
Suffolk,PM2.5,45,10/23/2011,2011
Suffolk,PM2.5,58,10/24/2011,2011
Suffolk,PM2.5,40,10/25/2011,2011
Suffolk,PM2.5,50,10/26/2011,2011
Suffolk,PM2.5,42,10/27/2011,2011
Suffolk,PM2.5,49,10/28/2011,2011
Suffolk,PM2.5,35,10/29/2011,2011
Suffolk,PM2.5,47,10/30/2011,2011
Suffolk,PM2.5,54,10/31/2011,2011
Suffolk,PM2.5,62,11/1/2011,2011
Suffolk,PM2.5,66,11/2/2011,2011
Suffolk,PM2.5,69,11/3/2011,2011
Suffolk,PM2.5,48,11/4/2011,2011
Suffolk,PM2.5,45,11/5/2011,2011
Suffolk,PM2.5,52,11/6/2011,2011
Suffolk,PM2.5,54,11/7/2011,2011
Suffolk,PM2.5,64,11/8/2011,2011
Suffolk,PM2.5,67,11/9/2011,2011
Suffolk,PM2.5,60,11/10/2011,2011
Suffolk,PM2.5,41,11/11/2011,2011
Suffolk,PM2.5,49,11/12/2011,2011
Suffolk,PM2.5,56,11/13/2011,2011
Suffolk,PM2.5,52,11/14/2011,2011
Suffolk,PM2.5,49,11/15/2011,2011
Suffolk,PM2.5,44,11/16/2011,2011
Suffolk,PM2.5,43,11/17/2011,2011
Suffolk,PM2.5,44,11/18/2011,2011
Suffolk,PM2.5,54,11/19/2011,2011
Suffolk,PM2.5,53,11/20/2011,2011
Suffolk,PM2.5,38,11/21/2011,2011
Suffolk,PM2.5,54,11/22/2011,2011
Suffolk,PM2.5,31,11/23/2011,2011
Suffolk,PM2.5,36,11/24/2011,2011
Suffolk,PM2.5,58,11/25/2011,2011
Suffolk,PM2.5,62,11/26/2011,2011
Suffolk,PM2.5,85,11/27/2011,2011
Suffolk,PM2.5,44,11/28/2011,2011
Suffolk,NO2,41,11/29/2011,2011
Suffolk,PM2.5,35,11/30/2011,2011
Suffolk,PM2.5,31,12/1/2011,2011
Suffolk,PM2.5,52,12/2/2011,2011
Suffolk,PM2.5,39,12/3/2011,2011
Suffolk,PM2.5,46,12/4/2011,2011
Suffolk,PM2.5,48,12/5/2011,2011
Suffolk,PM2.5,33,12/6/2011,2011
Suffolk,NO2,25,12/7/2011,2011
Suffolk,PM2.5,36,12/8/2011,2011
Suffolk,PM2.5,58,12/9/2011,2011
Suffolk,PM2.5,64,12/10/2011,2011
Suffolk,PM2.5,55,12/11/2011,2011
Suffolk,PM2.5,61,12/12/2011,2011
Suffolk,PM2.5,70,12/13/2011,2011
Suffolk,PM2.5,58,12/14/2011,2011
Suffolk,PM2.5,48,12/15/2011,2011
Suffolk,PM2.5,52,12/16/2011,2011
Suffolk,PM2.5,45,12/17/2011,2011
Suffolk,PM2.5,45,12/18/2011,2011
Suffolk,PM2.5,60,12/19/2011,2011
Suffolk,NO2,41,12/20/2011,2011
Suffolk,PM2.5,48,12/21/2011,2011
Suffolk,NO2,39,12/22/2011,2011
Suffolk,PM2.5,50,12/23/2011,2011
Suffolk,PM2.5,43,12/24/2011,2011
Suffolk,PM2.5,61,12/25/2011,2011
Suffolk,PM2.5,57,12/26/2011,2011
Suffolk,PM2.5,30,12/27/2011,2011
Suffolk,PM2.5,26,12/28/2011,2011
Suffolk,PM2.5,32,12/29/2011,2011
Suffolk,PM2.5,70,12/30/2011,2011
Suffolk,PM2.5,91,12/31/2011,2011
Suffolk,PM2.5,52,1/1/2012,2012
Suffolk,PM2.5,31,1/2/2012,2012
Suffolk,PM2.5,32,1/3/2012,2012
Suffolk,PM2.5,50,1/4/2012,2012
Suffolk,PM2.5,60,1/5/2012,2012
Suffolk,PM2.5,56,1/6/2012,2012
Suffolk,PM2.5,93,1/7/2012,2012
Suffolk,PM2.5,29,1/8/2012,2012
Suffolk,PM2.5,35,1/9/2012,2012
Suffolk,PM2.5,53,1/10/2012,2012
Suffolk,NO2,30,1/11/2012,2012
Suffolk,PM2.5,27,1/12/2012,2012
Suffolk,PM2.5,40,1/13/2012,2012
Suffolk,PM2.5,37,1/14/2012,2012
Suffolk,PM2.5,30,1/15/2012,2012
Suffolk,PM2.5,38,1/16/2012,2012
Suffolk,PM2.5,58,1/17/2012,2012
Suffolk,PM2.5,34,1/18/2012,2012
Suffolk,NO2,28,1/19/2012,2012
Suffolk,PM2.5,49,1/20/2012,2012
Suffolk,PM2.5,48,1/21/2012,2012
Suffolk,PM2.5,48,1/22/2012,2012
Suffolk,PM2.5,47,1/23/2012,2012
Suffolk,PM2.5,38,1/24/2012,2012
Suffolk,PM2.5,32,1/25/2012,2012
Suffolk,NO2,30,1/26/2012,2012
Suffolk,PM2.5,43,1/27/2012,2012
Suffolk,PM2.5,31,1/28/2012,2012
Suffolk,PM2.5,38,1/29/2012,2012
Suffolk,PM2.5,33,1/30/2012,2012
Suffolk,PM2.5,53,1/31/2012,2012
Suffolk,PM2.5,63,2/1/2012,2012
Suffolk,PM2.5,34,2/2/2012,2012
Suffolk,PM2.5,44,2/3/2012,2012
Suffolk,PM2.5,44,2/4/2012,2012
Suffolk,PM2.5,39,2/5/2012,2012
Suffolk,PM2.5,46,2/6/2012,2012
Suffolk,PM2.5,48,2/7/2012,2012
Suffolk,NO2,36,2/8/2012,2012
Suffolk,PM2.5,47,2/9/2012,2012
Suffolk,PM2.5,56,2/10/2012,2012
Suffolk,PM2.5,74,2/11/2012,2012
Suffolk,PM2.5,34,2/12/2012,2012
Suffolk,PM2.5,43,2/13/2012,2012
Suffolk,PM2.5,55,2/14/2012,2012
Suffolk,PM2.5,79,2/15/2012,2012
Suffolk,PM2.5,72,2/16/2012,2012
Suffolk,PM2.5,53,2/17/2012,2012
Suffolk,PM2.5,51,2/18/2012,2012
Suffolk,PM2.5,35,2/19/2012,2012
Suffolk,PM2.5,31,2/20/2012,2012
Suffolk,NO2,39,2/21/2012,2012
Suffolk,PM2.5,49,2/22/2012,2012
Suffolk,PM2.5,53,2/23/2012,2012
Suffolk,PM2.5,33,2/24/2012,2012
Suffolk,PM2.5,37,2/25/2012,2012
Suffolk,Ozone,31,2/26/2012,2012
Suffolk,NO2,50,2/27/2012,2012
Suffolk,PM2.5,39,2/28/2012,2012
Suffolk,NO2,45,2/29/2012,2012
Suffolk,Ozone,39,3/1/2012,2012
Suffolk,Ozone,37,3/2/2012,2012
Suffolk,PM2.5,50,3/3/2012,2012
Suffolk,PM2.5,47,3/4/2012,2012
Suffolk,NO2,65,3/5/2012,2012
Suffolk,NO2,45,3/6/2012,2012
Suffolk,PM2.5,54,3/7/2012,2012
Suffolk,PM2.5,51,3/8/2012,2012
Suffolk,PM2.5,36,3/9/2012,2012
Suffolk,Ozone,40,3/10/2012,2012
Suffolk,PM2.5,48,3/11/2012,2012
Suffolk,NO2,58,3/12/2012,2012
Suffolk,PM2.5,60,3/13/2012,2012
Suffolk,PM2.5,43,3/14/2012,2012
Suffolk,NO2,35,3/15/2012,2012
Suffolk,PM2.5,53,3/16/2012,2012
Suffolk,PM2.5,52,3/17/2012,2012
Suffolk,PM2.5,56,3/18/2012,2012
Suffolk,PM2.5,74,3/19/2012,2012
Suffolk,PM2.5,62,3/20/2012,2012
Suffolk,Ozone,42,3/21/2012,2012
Suffolk,PM2.5,48,3/22/2012,2012
Suffolk,PM2.5,51,3/23/2012,2012
Suffolk,Ozone,43,3/24/2012,2012
Suffolk,Ozone,44,3/25/2012,2012
Suffolk,Ozone,41,3/26/2012,2012
Suffolk,Ozone,42,3/27/2012,2012
Suffolk,PM2.5,55,3/28/2012,2012
Suffolk,PM2.5,45,3/29/2012,2012
Suffolk,Ozone,44,3/30/2012,2012
Suffolk,NO2,48,3/31/2012,2012
Suffolk,PM2.5,51,4/1/2012,2012
Suffolk,Ozone,45,4/2/2012,2012
Suffolk,Ozone,43,4/3/2012,2012
Suffolk,NO2,48,4/4/2012,2012
Suffolk,Ozone,42,4/5/2012,2012
Suffolk,Ozone,42,4/6/2012,2012
Suffolk,Ozone,45,4/7/2012,2012
Suffolk,Ozone,39,4/8/2012,2012
Suffolk,Ozone,42,4/9/2012,2012
Suffolk,Ozone,45,4/10/2012,2012
Suffolk,Ozone,41,4/11/2012,2012
Suffolk,PM2.5,39,4/12/2012,2012
Suffolk,PM2.5,50,4/13/2012,2012
Suffolk,Ozone,50,4/14/2012,2012
Suffolk,Ozone,64,4/15/2012,2012
Suffolk,Ozone,90,4/16/2012,2012
Suffolk,PM2.5,52,4/17/2012,2012
Suffolk,Ozone,38,4/18/2012,2012
Suffolk,Ozone,47,4/19/2012,2012
Suffolk,Ozone,80,4/20/2012,2012
Suffolk,Ozone,54,4/21/2012,2012
Suffolk,Ozone,34,4/22/2012,2012
Suffolk,Ozone,46,4/23/2012,2012
Suffolk,Ozone,46,4/24/2012,2012
Suffolk,Ozone,50,4/25/2012,2012
Suffolk,Ozone,50,4/26/2012,2012
Suffolk,Ozone,41,4/27/2012,2012
Suffolk,Ozone,44,4/28/2012,2012
Suffolk,Ozone,48,4/29/2012,2012
Suffolk,Ozone,44,4/30/2012,2012
Suffolk,PM2.5,43,5/1/2012,2012
Suffolk,Ozone,39,5/2/2012,2012
Suffolk,PM2.5,44,5/3/2012,2012
Suffolk,PM2.5,53,5/4/2012,2012
Suffolk,PM2.5,50,5/5/2012,2012
Suffolk,Ozone,35,5/6/2012,2012
Suffolk,Ozone,42,5/7/2012,2012
Suffolk,Ozone,38,5/8/2012,2012
Suffolk,Ozone,36,5/9/2012,2012
Suffolk,PM2.5,40,5/10/2012,2012
Suffolk,NO2,43,5/11/2012,2012
Suffolk,PM2.5,48,5/12/2012,2012
Suffolk,Ozone,90,5/13/2012,2012
Suffolk,PM2.5,64,5/14/2012,2012
Suffolk,PM2.5,46,5/15/2012,2012
Suffolk,PM2.5,42,5/16/2012,2012
Suffolk,PM2.5,57,5/17/2012,2012
Suffolk,PM2.5,63,5/18/2012,2012
Suffolk,PM2.5,54,5/19/2012,2012
Suffolk,PM2.5,52,5/20/2012,2012
Suffolk,PM2.5,58,5/21/2012,2012
Suffolk,Ozone,31,5/22/2012,2012
Suffolk,NO2,37,5/23/2012,2012
Suffolk,PM2.5,33,5/24/2012,2012
Suffolk,PM2.5,35,5/25/2012,2012
Suffolk,PM2.5,62,5/26/2012,2012
Suffolk,PM2.5,57,5/27/2012,2012
Suffolk,PM2.5,59,5/28/2012,2012
Suffolk,PM2.5,54,5/29/2012,2012
Suffolk,PM2.5,46,5/30/2012,2012
Suffolk,Ozone,58,5/31/2012,2012
Suffolk,Ozone,31,6/1/2012,2012
Suffolk,Ozone,40,6/2/2012,2012
Suffolk,Ozone,31,6/3/2012,2012
Suffolk,Ozone,33,6/4/2012,2012
Suffolk,PM2.5,34,6/5/2012,2012
Suffolk,PM2.5,35,6/6/2012,2012
Suffolk,PM2.5,52,6/7/2012,2012
Suffolk,PM2.5,54,6/8/2012,2012
Suffolk,PM2.5,42,6/9/2012,2012
Suffolk,PM2.5,44,6/10/2012,2012
Suffolk,Ozone,35,6/11/2012,2012
Suffolk,Ozone,39,6/12/2012,2012
Suffolk,PM2.5,30,6/13/2012,2012
Suffolk,PM2.5,32,6/14/2012,2012
Suffolk,PM2.5,35,6/15/2012,2012
Suffolk,PM2.5,48,6/16/2012,2012
Suffolk,PM2.5,36,6/17/2012,2012
Suffolk,PM2.5,33,6/18/2012,2012
Suffolk,Ozone,38,6/19/2012,2012
Suffolk,PM2.5,67,6/20/2012,2012
Suffolk,Ozone,80,6/21/2012,2012
Suffolk,PM2.5,76,6/22/2012,2012
Suffolk,PM2.5,62,6/23/2012,2012
Suffolk,PM2.5,42,6/24/2012,2012
Suffolk,Ozone,49,6/25/2012,2012
Suffolk,PM2.5,38,6/26/2012,2012
Suffolk,PM2.5,41,6/27/2012,2012
Suffolk,Ozone,50,6/28/2012,2012
Suffolk,Ozone,90,6/29/2012,2012
Suffolk,PM2.5,54,6/30/2012,2012
Suffolk,PM2.5,58,7/1/2012,2012
Suffolk,PM10,59,7/2/2012,2012
Suffolk,PM2.5,40,7/3/2012,2012
Suffolk,PM2.5,69,7/4/2012,2012
Suffolk,PM2.5,54,7/5/2012,2012
Suffolk,PM2.5,57,7/6/2012,2012
Suffolk,PM2.5,67,7/7/2012,2012
Suffolk,PM2.5,52,7/8/2012,2012
Suffolk,Ozone,40,7/9/2012,2012
Suffolk,PM2.5,52,7/10/2012,2012
Suffolk,Ozone,97,7/11/2012,2012
Suffolk,Ozone,74,7/12/2012,2012
Suffolk,Ozone,87,7/13/2012,2012
Suffolk,PM2.5,160,7/14/2012,2012
Suffolk,Ozone,100,7/15/2012,2012
Suffolk,PM2.5,59,7/16/2012,2012
Suffolk,Ozone,150,7/17/2012,2012
Suffolk,PM2.5,67,7/18/2012,2012
Suffolk,PM2.5,40,7/19/2012,2012
Suffolk,PM2.5,35,7/20/2012,2012
Suffolk,PM2.5,30,7/21/2012,2012
Suffolk,Ozone,38,7/22/2012,2012
Suffolk,PM2.5,50,7/23/2012,2012
Suffolk,PM2.5,60,7/24/2012,2012
Suffolk,PM2.5,48,7/25/2012,2012
Suffolk,PM2.5,65,7/26/2012,2012
Suffolk,PM2.5,57,7/27/2012,2012
Suffolk,PM2.5,52,7/28/2012,2012
Suffolk,PM2.5,40,7/29/2012,2012
Suffolk,PM2.5,44,7/30/2012,2012
Suffolk,PM2.5,38,7/31/2012,2012
Suffolk,PM2.5,46,8/1/2012,2012
Suffolk,PM2.5,59,8/2/2012,2012
Suffolk,Ozone,71,8/3/2012,2012
Suffolk,PM2.5,80,8/4/2012,2012
Suffolk,PM2.5,45,8/5/2012,2012
Suffolk,PM2.5,37,8/6/2012,2012
Suffolk,PM2.5,48,8/7/2012,2012
Suffolk,Ozone,64,8/8/2012,2012
Suffolk,PM2.5,64,8/9/2012,2012
Suffolk,PM2.5,47,8/10/2012,2012
Suffolk,PM2.5,41,8/11/2012,2012
Suffolk,PM2.5,49,8/12/2012,2012
Suffolk,PM2.5,52,8/13/2012,2012
Suffolk,PM2.5,48,8/14/2012,2012
Suffolk,PM2.5,51,8/15/2012,2012
Suffolk,PM2.5,44,8/16/2012,2012
Suffolk,Ozone,84,8/17/2012,2012
Suffolk,PM2.5,39,8/18/2012,2012
Suffolk,PM2.5,39,8/19/2012,2012
Suffolk,PM2.5,50,8/20/2012,2012
Suffolk,PM2.5,46,8/21/2012,2012
Suffolk,PM2.5,49,8/22/2012,2012
Suffolk,Ozone,80,8/23/2012,2012
Suffolk,PM2.5,67,8/24/2012,2012
Suffolk,PM2.5,51,8/25/2012,2012
Suffolk,PM2.5,35,8/26/2012,2012
Suffolk,Ozone,43,8/27/2012,2012
Suffolk,PM2.5,53,8/28/2012,2012
Suffolk,Ozone,35,8/29/2012,2012
Suffolk,Ozone,38,8/30/2012,2012
Suffolk,Ozone,80,8/31/2012,2012
Suffolk,PM2.5,43,9/1/2012,2012
Suffolk,Ozone,25,9/2/2012,2012
Suffolk,PM2.5,37,9/3/2012,2012
Suffolk,PM2.5,35,9/4/2012,2012
Suffolk,PM2.5,51,9/5/2012,2012
Suffolk,PM2.5,38,9/6/2012,2012
Suffolk,PM2.5,56,9/7/2012,2012
Suffolk,PM2.5,43,9/8/2012,2012
Suffolk,PM2.5,25,9/9/2012,2012
Suffolk,PM2.5,28,9/10/2012,2012
Suffolk,PM2.5,54,9/11/2012,2012
Suffolk,NO2,44,9/12/2012,2012
Suffolk,Ozone,90,9/13/2012,2012
Suffolk,Ozone,61,9/14/2012,2012
Suffolk,PM2.5,50,9/15/2012,2012
Suffolk,NO2,30,9/16/2012,2012
Suffolk,PM2.5,36,9/17/2012,2012
Suffolk,Ozone,41,9/18/2012,2012
Suffolk,NO2,29,9/19/2012,2012
Suffolk,NO2,25,9/20/2012,2012
Suffolk,PM2.5,56,9/21/2012,2012
Suffolk,Ozone,30,9/22/2012,2012
Suffolk,PM2.5,44,9/23/2012,2012
Suffolk,PM2.5,51,9/24/2012,2012
Suffolk,Ozone,45,9/25/2012,2012
Suffolk,PM2.5,51,9/26/2012,2012
Suffolk,PM2.5,41,9/27/2012,2012
Suffolk,PM2.5,28,9/28/2012,2012
Suffolk,PM2.5,30,9/29/2012,2012
Suffolk,PM2.5,29,9/30/2012,2012
Suffolk,PM2.5,33,10/1/2012,2012
Suffolk,PM2.5,39,10/2/2012,2012
Suffolk,PM2.5,53,10/3/2012,2012
Suffolk,PM2.5,45,10/4/2012,2012
Suffolk,PM2.5,56,10/5/2012,2012
Suffolk,PM2.5,67,10/6/2012,2012
Suffolk,PM2.5,28,10/7/2012,2012
Suffolk,PM2.5,24,10/8/2012,2012
Suffolk,PM2.5,30,10/9/2012,2012
Suffolk,PM2.5,30,10/10/2012,2012
Suffolk,PM2.5,46,10/11/2012,2012
Suffolk,PM2.5,36,10/12/2012,2012
Suffolk,PM2.5,37,10/13/2012,2012
Suffolk,PM2.5,52,10/14/2012,2012
Suffolk,PM2.5,38,10/15/2012,2012
Suffolk,NO2,28,10/16/2012,2012
Suffolk,PM2.5,35,10/17/2012,2012
Suffolk,PM2.5,49,10/18/2012,2012
Suffolk,NO2,35,10/19/2012,2012
Suffolk,PM2.5,43,10/20/2012,2012
Suffolk,PM2.5,38,10/21/2012,2012
Suffolk,PM2.5,43,10/22/2012,2012
Suffolk,PM2.5,45,10/23/2012,2012
Suffolk,PM2.5,36,10/24/2012,2012
Suffolk,PM2.5,52,10/25/2012,2012
Suffolk,PM2.5,47,10/26/2012,2012
Suffolk,PM2.5,55,10/27/2012,2012
Suffolk,NO2,28,10/28/2012,2012
Suffolk,PM2.5,33,10/29/2012,2012
Suffolk,PM2.5,46,10/30/2012,2012
Suffolk,NO2,31,10/31/2012,2012
Suffolk,PM2.5,40,11/1/2012,2012
Suffolk,PM2.5,33,11/2/2012,2012
Suffolk,PM2.5,30,11/3/2012,2012
Suffolk,PM2.5,30,11/4/2012,2012
Suffolk,PM2.5,34,11/5/2012,2012
Suffolk,PM2.5,37,11/6/2012,2012
Suffolk,PM2.5,35,11/7/2012,2012
Suffolk,PM2.5,23,11/8/2012,2012
Suffolk,NO2,30,11/9/2012,2012
Suffolk,PM2.5,53,11/10/2012,2012
Suffolk,PM2.5,62,11/11/2012,2012
Suffolk,PM2.5,56,11/12/2012,2012
Suffolk,PM2.5,35,11/13/2012,2012
Suffolk,PM2.5,30,11/14/2012,2012
Suffolk,PM2.5,34,11/15/2012,2012
Suffolk,PM2.5,52,11/16/2012,2012
Suffolk,PM2.5,67,11/17/2012,2012
Suffolk,PM2.5,66,11/18/2012,2012
Suffolk,PM2.5,56,11/19/2012,2012
Suffolk,PM2.5,58,11/20/2012,2012
Suffolk,PM2.5,64,11/21/2012,2012
Suffolk,PM2.5,60,11/22/2012,2012
Suffolk,PM2.5,50,11/23/2012,2012
Suffolk,PM2.5,34,11/24/2012,2012
Suffolk,PM2.5,36,11/25/2012,2012
Suffolk,PM2.5,52,11/26/2012,2012
Suffolk,PM2.5,59,11/27/2012,2012
Suffolk,PM2.5,56,11/28/2012,2012
Suffolk,PM2.5,57,11/29/2012,2012
Suffolk,PM2.5,43,11/30/2012,2012
Suffolk,PM2.5,58,12/1/2012,2012
Suffolk,PM2.5,84,12/2/2012,2012
Suffolk,PM2.5,58,12/3/2012,2012
Suffolk,PM2.5,64,12/4/2012,2012
Suffolk,PM2.5,47,12/5/2012,2012
Suffolk,PM2.5,41,12/6/2012,2012
Suffolk,PM2.5,60,12/7/2012,2012
Suffolk,PM2.5,60,12/8/2012,2012
Suffolk,PM2.5,42,12/9/2012,2012
Suffolk,PM2.5,40,12/10/2012,2012
Suffolk,PM2.5,31,12/11/2012,2012
Suffolk,PM2.5,38,12/12/2012,2012
Suffolk,PM2.5,58,12/13/2012,2012
Suffolk,PM2.5,65,12/14/2012,2012
Suffolk,PM2.5,46,12/15/2012,2012
Suffolk,Ozone,28,12/16/2012,2012
Suffolk,PM2.5,38,12/17/2012,2012
Suffolk,NO2,32,12/18/2012,2012
Suffolk,PM2.5,29,12/19/2012,2012
Suffolk,PM2.5,28,12/20/2012,2012
Suffolk,PM2.5,34,12/21/2012,2012
Suffolk,PM2.5,35,12/22/2012,2012
Suffolk,PM2.5,35,12/23/2012,2012
Suffolk,PM2.5,48,12/24/2012,2012
Suffolk,PM2.5,51,12/25/2012,2012
Suffolk,PM2.5,36,12/26/2012,2012
Suffolk,PM2.5,24,12/27/2012,2012
Suffolk,PM2.5,38,12/28/2012,2012
Suffolk,PM2.5,39,12/29/2012,2012
Suffolk,PM2.5,28,12/30/2012,2012
Suffolk,PM2.5,54,12/31/2012,2012
Suffolk,PM2.5,43,1/1/2013,2013
Suffolk,PM2.5,38,1/2/2013,2013
Suffolk,PM2.5,48,1/3/2013,2013
Suffolk,PM2.5,64,1/4/2013,2013
Suffolk,PM2.5,52,1/5/2013,2013
Suffolk,PM2.5,71,1/6/2013,2013
Suffolk,PM2.5,63,1/7/2013,2013
Suffolk,PM2.5,68,1/8/2013,2013
Suffolk,PM2.5,85,1/9/2013,2013
Suffolk,PM2.5,32,1/10/2013,2013
Suffolk,NO2,45,1/11/2013,2013
Suffolk,PM2.5,56,1/12/2013,2013
Suffolk,PM2.5,45,1/13/2013,2013
Suffolk,NO2,33,1/14/2013,2013
Suffolk,PM2.5,39,1/15/2013,2013
Suffolk,PM2.5,53,1/16/2013,2013
Suffolk,PM2.5,43,1/17/2013,2013
Suffolk,PM2.5,38,1/18/2013,2013
Suffolk,PM2.5,46,1/19/2013,2013
Suffolk,PM2.5,35,1/20/2013,2013
Suffolk,PM2.5,33,1/21/2013,2013
Suffolk,PM10,57,1/22/2013,2013
Suffolk,PM2.5,38,1/23/2013,2013
Suffolk,PM2.5,36,1/24/2013,2013
Suffolk,PM2.5,38,1/25/2013,2013
Suffolk,PM2.5,44,1/26/2013,2013
Suffolk,PM2.5,35,1/27/2013,2013
Suffolk,PM2.5,51,1/28/2013,2013
Suffolk,PM2.5,73,1/29/2013,2013
Suffolk,PM2.5,59,1/30/2013,2013
Suffolk,Ozone,31,1/31/2013,2013
Suffolk,PM2.5,36,2/1/2013,2013
Suffolk,PM2.5,44,2/2/2013,2013
Suffolk,PM2.5,58,2/3/2013,2013
Suffolk,PM2.5,52,2/4/2013,2013
Suffolk,PM2.5,49,2/5/2013,2013
Suffolk,PM2.5,66,2/6/2013,2013
Suffolk,NO2,36,2/7/2013,2013
Suffolk,Ozone,31,2/8/2013,2013
Suffolk,PM2.5,35,2/9/2013,2013
Suffolk,NO2,55,2/10/2013,2013
Suffolk,PM2.5,62,2/11/2013,2013
Suffolk,PM2.5,48,2/12/2013,2013
Suffolk,PM2.5,44,2/13/2013,2013
Suffolk,PM2.5,67,2/14/2013,2013
Suffolk,PM2.5,78,2/15/2013,2013
Suffolk,PM2.5,62,2/16/2013,2013
Suffolk,PM2.5,35,2/17/2013,2013
Suffolk,Ozone,41,2/18/2013,2013
Suffolk,PM2.5,51,2/19/2013,2013
Suffolk,PM2.5,36,2/20/2013,2013
Suffolk,PM2.5,38,2/21/2013,2013
Suffolk,Ozone,42,2/22/2013,2013
Suffolk,Ozone,42,2/23/2013,2013
Suffolk,Ozone,42,2/24/2013,2013
Suffolk,PM2.5,43,2/25/2013,2013
Suffolk,PM2.5,59,2/26/2013,2013
Suffolk,Ozone,44,2/27/2013,2013
Suffolk,PM2.5,50,2/28/2013,2013
Suffolk,PM2.5,43,3/1/2013,2013
Suffolk,PM2.5,46,3/2/2013,2013
Suffolk,PM2.5,43,3/3/2013,2013
Suffolk,Ozone,33,3/4/2013,2013
Suffolk,Ozone,37,3/5/2013,2013
Suffolk,Ozone,47,3/6/2013,2013
Suffolk,Ozone,45,3/7/2013,2013
Suffolk,Ozone,44,3/8/2013,2013
Suffolk,PM2.5,47,3/9/2013,2013
Suffolk,PM2.5,53,3/10/2013,2013
Suffolk,PM2.5,50,3/11/2013,2013
Suffolk,Ozone,44,3/12/2013,2013
Suffolk,Ozone,41,3/13/2013,2013
Suffolk,Ozone,38,3/14/2013,2013
Suffolk,PM2.5,43,3/15/2013,2013
Suffolk,PM2.5,44,3/16/2013,2013
Suffolk,Ozone,45,3/17/2013,2013
Suffolk,Ozone,47,3/18/2013,2013
Suffolk,Ozone,47,3/19/2013,2013
Suffolk,PM2.5,50,3/20/2013,2013
Suffolk,PM2.5,58,3/21/2013,2013
Suffolk,PM2.5,51,3/22/2013,2013
Suffolk,PM2.5,40,3/23/2013,2013
Suffolk,Ozone,44,3/24/2013,2013
Suffolk,Ozone,44,3/25/2013,2013
Suffolk,Ozone,44,3/26/2013,2013
Suffolk,Ozone,46,3/27/2013,2013
